 Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Result,Start Date,Match No.,Captain,Format
12,24,18,0,0,66.66,4,run out,1,South Africa,Indore,Won,14-10-2015,ODI # 3692,No,ODI
77,155,99,5,0,77.77,3,caught,2,South Africa,Rajkot,Loss,18-10-2015,ODI # 3695,No,ODI
138,202,140,6,5,98.57,3,caught,1,South Africa,Chennai,Won,22-10-2015,ODI # 3698,No,ODI
7,11,6,0,1,116.66,3,caught,2,South Africa,Wankhede,Loss,25-10-2015,ODI # 3700,No,ODI
1,5,4,0,0,25,4,caught,1,South Africa,Mohali,Won,05-11-2015,Test # 2186,Yes,Test
29,92,71,4,0,40.84,4,caught,3,South Africa,Mohali,,05-11-2015,Test # 2186,Yes,Test
22,73,55,2,0,40,4,caught,1,South Africa,Nagpur,Won,25-11-2015,Test # 2189,Yes,Test
16,49,30,2,0,53.33,4,caught,3,South Africa,Nagpur,,25-11-2015,Test # 2189,Yes,Test
44,74,62,7,0,70.96,4,caught,1,South Africa,Delhi,Won,03-12-2015,Test # 2191,Yes,Test
88,259,165,10,0,53.33,5,lbw,3,South Africa,Delhi,,03-12-2015,Test # 2191,Yes,Test
91,148,97,9,1,93.81,3,caught,1,Australia,Perth,Loss,12-01-2016,ODI # 3723,No,ODI
59,84,67,4,0,88.05,3,run out,1,Australia,Brisbane,Loss,15-01-2016,ODI # 3724,No,ODI
117,174,117,7,2,100,3,caught,1,Australia,Melbourne,Loss,17-01-2016,ODI # 3725,No,ODI
106,131,92,11,1,115.21,3,caught,2,Australia,Canberra,Loss,20-01-2016,ODI # 3726,No,ODI
8,11,11,1,0,72.72,3,caught,2,Australia,Sydney,Won,23-01-2016,ODI # 3727,No,ODI
90,71,55,9,2,163.63,3,not out,1,Australia,Adelaide,Won,26-01-2016,T20I # 485,No,T20I
59,44,33,7,1,178.78,3,not out,1,Australia,Melbourne,Won,29-01-2016,T20I # 486,No,T20I
50,49,36,2,1,138.88,3,bowled,2,Australia,Sydney,Won,31-01-2016,T20I # 489,No,T20I
7,13,12,1,0,58.33,3,caught,1,Bangladesh,Mirpur,Won,24-02-2016,T20I # 509,No,T20I
49,71,51,7,0,96.07,3,lbw,2,Pakistan,Mirpur,Won,27-02-2016,T20I # 512,No,T20I
56,85,47,7,0,119.14,3,not out,2,Sri Lanka,Mirpur,Won,01-03-2016,T20I # 515,No,T20I
41,62,28,5,0,146.42,3,not out,2,Bangladesh,Mirpur,Won,06-03-2016,T20I # 521,No,T20I
23,-,27,2,0,85.18,3,caught,2,New Zealand,Nagpur,Loss,15-03-2016,T20I # 535,No,T20I
55,66,37,7,1,148.64,3,not out,2,Pakistan,Eden Gardens,Won,19-03-2016,T20I # 541,No,T20I
24,37,24,0,1,100,3,bowled,1,Bangladesh,Bengaluru,Won,23-03-2016,T20I # 547,No,T20I
82,78,51,9,2,160.78,3,not out,2,Australia,Mohali,Won,27-03-2016,T20I # 553,No,T20I
89,63,47,11,1,189.36,3,not out,1,West Indies,Wankhede,Loss,31-03-2016,T20I # 556,No,T20I
200,375,283,24,0,70.67,4,bowled,1,West Indies,North Sound,Won,21-07-2016,Test # 2207,Yes,Test
44,144,90,4,1,48.88,4,caught,2,West Indies,Kingston,Draw,30-07-2016,Test # 2211,Yes,Test
3,17,8,0,0,37.5,3,caught,1,West Indies,Gros Islet,Won,09-08-2016,Test # 2215,Yes,Test
4,21,17,0,0,23.52,3,lbw,3,West Indies,Gros Islet,,09-08-2016,Test # 2215,Yes,Test
16,8,9,3,0,177.77,3,caught,2,West Indies,Lauderhill,Loss,27-08-2016,T20I # 562,No,T20I
9,12,10,2,0,90,4,caught,1,New Zealand,Kanpur,Won,22-09-2016,Test # 2221,Yes,Test
18,45,40,3,0,45,4,caught,3,New Zealand,Kanpur,,22-09-2016,Test # 2221,Yes,Test
9,42,28,1,0,32.14,4,caught,1,New Zealand,Eden Gardens,Won,30-09-2016,Test # 2222,Yes,Test
45,82,65,7,0,69.23,4,lbw,3,New Zealand,Eden Gardens,,30-09-2016,Test # 2222,Yes,Test
211,536,366,20,0,57.65,4,lbw,1,New Zealand,Indore,Won,08-10-2016,Test # 2223,Yes,Test
17,36,28,1,0,60.71,4,lbw,3,New Zealand,Indore,,08-10-2016,Test # 2223,Yes,Test
85,109,81,9,1,104.93,3,not out,2,New Zealand,Dharamsala,Won,16-10-2016,ODI # 3796,No,ODI
9,18,13,1,0,69.23,3,caught,2,New Zealand,Delhi,Loss,20-10-2016,ODI # 3797,No,ODI
154,202,134,16,1,114.92,3,not out,2,New Zealand,Mohali,Won,23-10-2016,ODI # 3798,No,ODI
45,64,51,2,1,88.23,3,caught,2,New Zealand,Ranchi,Loss,26-10-2016,ODI # 3799,No,ODI
65,152,76,2,1,85.52,3,caught,1,New Zealand,Visakhapatnam,Won,29-10-2016,ODI # 3800,No,ODI
40,135,95,5,0,42.1,4,hit wicket,2,England,Rajkot,Draw,09-11-2016,Test # 2232,Yes,Test
49,129,98,6,0,50,4,not out,4,England,Rajkot,,09-11-2016,Test # 2232,Yes,Test
167,401,267,18,0,62.54,4,caught,1,England,Visakhapatnam,Won,17-11-2016,Test # 2235,Yes,Test
81,172,109,8,0,74.31,4,caught,3,England,Visakhapatnam,,17-11-2016,Test # 2235,Yes,Test
62,161,127,9,0,48.81,4,caught,2,England,Mohali,Won,26-11-2016,Test # 2238,Yes,Test
6,11,11,0,0,54.54,4,not out,4,England,Mohali,,26-11-2016,Test # 2238,Yes,Test
235,515,340,25,1,69.11,4,caught,2,England,Wankhede,Won,08-12-2016,Test # 2239,Yes,Test
15,44,29,1,0,51.72,4,caught,2,England,Chennai,Won,16-12-2016,Test # 2241,Yes,Test
122,147,105,8,5,116.19,3,caught,2,England,Pune,Won,15-01-2017,ODI # 3819,Yes,ODI
8,6,5,2,0,160,3,caught,1,England,Cuttack,Won,19-01-2017,ODI # 3821,Yes,ODI
55,81,63,8,0,87.3,3,caught,2,England,Eden Gardens,Loss,22-01-2017,ODI # 3824,Yes,ODI
29,34,26,4,0,111.53,1,caught,1,England,Kanpur,Loss,26-01-2017,T20I # 592,Yes,T20I
21,17,15,2,1,140,1,caught,1,England,Nagpur,Won,29-01-2017,T20I # 593,Yes,T20I
2,6,4,0,0,50,1,run out,1,England,Bengaluru,Won,01-02-2017,T20I # 594,Yes,T20I
204,295,246,24,0,82.92,4,lbw,1,Bangladesh,Hyderabad (Deccan),Won,09-02-2017,Test # 2249,Yes,Test
38,51,40,2,1,95,4,caught,3,Bangladesh,Hyderabad (Deccan),,09-02-2017,Test # 2249,Yes,Test
0,2,2,0,0,0,4,caught,2,Australia,Pune,Loss,23-02-2017,Test # 2250,Yes,Test
13,33,37,1,0,35.13,4,bowled,4,Australia,Pune,,23-02-2017,Test # 2250,Yes,Test
12,25,17,2,0,70.58,4,lbw,1,Australia,Bengaluru,Won,04-03-2017,Test # 2251,Yes,Test
15,34,25,1,0,60,4,lbw,3,Australia,Bengaluru,,04-03-2017,Test # 2251,Yes,Test
6,38,23,0,0,26.08,4,caught,2,Australia,Ranchi,Draw,16-03-2017,Test # 2256,Yes,Test
81,108,68,6,3,119.11,3,not out,1,Pakistan,Birmingham,Won,04-06-2017,ODI # 3878,Yes,ODI
0,5,5,0,0,0,3,caught,1,Sri Lanka,The Oval,Loss,08-06-2017,ODI # 3882,Yes,ODI
76,136,101,7,1,75.24,3,not out,2,South Africa,The Oval,Won,11-06-2017,ODI # 3886,Yes,ODI
96,96,78,13,0,123.07,3,not out,2,Bangladesh,Birmingham,Won,15-06-2017,ODI # 3891,Yes,ODI
5,11,9,0,0,55.55,3,caught,2,Pakistan,The Oval,Loss,18-06-2017,ODI # 3894,Yes,ODI
32,-,47,1,0,68.08,3,not out,1,West Indies,Port of Spain,NR,23-06-2017,ODI # 3895,Yes,ODI
87,-,66,4,4,131.81,3,caught,1,West Indies,Port of Spain,Won,25-06-2017,ODI # 3896,Yes,ODI
11,-,22,2,0,50,3,caught,1,West Indies,North Sound,Won,30-06-2017,ODI # 3898,Yes,ODI
3,-,12,0,0,25,3,caught,2,West Indies,North Sound,Loss,02-07-2017,ODI # 3900,Yes,ODI
111,-,115,12,2,96.52,3,not out,2,West Indies,Kingston,Won,06-07-2017,ODI # 3902,Yes,ODI
39,-,22,7,1,177.27,1,caught,1,West Indies,Kingston,Loss,09-07-2017,T20I # 617,Yes,T20I
3,15,8,0,0,37.5,4,caught,1,Sri Lanka,Galle,Won,26-07-2017,Test # 2265,Yes,Test
103,158,136,5,1,75.73,4,not out,3,Sri Lanka,Galle,,26-07-2017,Test # 2265,Yes,Test
13,31,29,2,0,44.82,4,caught,1,Sri Lanka,Colombo (SSC),Won,03-08-2017,Test # 2267,Yes,Test
42,119,84,3,0,50,4,caught,1,Sri Lanka,Pallekele,Won,12-08-2017,Test # 2269,Yes,Test
82,-,70,10,1,117.14,3,not out,2,Sri Lanka,Dambulla,Won,20-08-2017,ODI # 3905,Yes,ODI
4,-,2,1,0,200,5,bowled,2,Sri Lanka,Pallekele,Won,24-08-2017,ODI # 3906,Yes,ODI
3,-,11,0,0,27.27,3,caught,2,Sri Lanka,Pallekele,Won,27-08-2017,ODI # 3907,Yes,ODI
131,-,96,17,2,136.45,3,caught,1,Sri Lanka,Colombo (RPS),Won,31-08-2017,ODI # 3908,Yes,ODI
110,-,116,9,0,94.82,3,not out,2,Sri Lanka,Colombo (RPS),Won,03-09-2017,ODI # 3909,Yes,ODI
82,-,54,7,1,151.85,3,caught,2,Sri Lanka,Colombo (RPS),Won,06-09-2017,T20I # 618,Yes,T20I
0,7,4,0,0,0,3,caught,1,Australia,Chennai,Won,17-09-2017,ODI # 3910,Yes,ODI
92,148,107,8,0,85.98,3,bowled,1,Australia,Eden Gardens,Won,21-09-2017,ODI # 3912,Yes,ODI
28,58,35,2,0,80,3,caught,2,Australia,Indore,Won,24-09-2017,ODI # 3914,Yes,ODI
21,23,21,3,0,100,3,bowled,2,Australia,Bengaluru,Loss,28-09-2017,ODI # 3917,Yes,ODI
39,73,55,2,0,70.9,3,caught,2,Australia,Nagpur,Won,01-10-2017,ODI # 3919,Yes,ODI
22,19,14,3,0,157.14,3,not out,2,Australia,Ranchi,Won,07-10-2017,T20I # 623,Yes,T20I
0,2,2,0,0,0,3,caught,1,Australia,Guwahati,Loss,10-10-2017,T20I # 624,Yes,T20I
121,203,125,9,2,96.8,3,caught,1,New Zealand,Wankhede,Loss,22-10-2017,ODI # 3928,Yes,ODI
29,40,29,3,1,100,3,caught,2,New Zealand,Pune,Won,25-10-2017,ODI # 3931,Yes,ODI
113,166,106,9,1,106.6,3,caught,1,New Zealand,Kanpur,Won,29-10-2017,ODI # 3932,Yes,ODI
26,19,11,0,3,236.36,4,not out,1,New Zealand,Delhi,Won,01-11-2017,T20I # 630,Yes,T20I
65,59,42,8,1,154.76,4,caught,2,New Zealand,Rajkot,Loss,04-11-2017,T20I # 631,Yes,T20I
13,6,6,1,1,216.66,3,caught,1,New Zealand,Thiruvananthapuram,Won,07-11-2017,T20I # 632,Yes,T20I
0,18,11,0,0,0,4,lbw,1,Sri Lanka,Eden Gardens,Draw,16-11-2017,Test # 2281,Yes,Test
104,208,119,12,2,87.39,4,not out,3,Sri Lanka,Eden Gardens,,16-11-2017,Test # 2281,Yes,Test
213,386,267,17,2,79.77,4,caught,2,Sri Lanka,Nagpur,Won,24-11-2017,Test # 2283,Yes,Test
243,447,287,25,0,84.66,4,lbw,1,Sri Lanka,Delhi,Draw,02-12-2017,Test # 2286,Yes,Test
50,89,58,3,0,86.2,5,caught,3,Sri Lanka,Delhi,,02-12-2017,Test # 2286,Yes,Test
5,14,13,0,0,38.46,4,caught,2,South Africa,Cape Town,Loss,05-01-2018,Test # 2292,Yes,Test
28,62,40,4,0,70,4,lbw,4,South Africa,Cape Town,,05-01-2018,Test # 2292,Yes,Test
153,379,217,15,0,70.5,4,caught,2,South Africa,Centurion,Loss,13-01-2018,Test # 2293,Yes,Test
5,22,20,1,0,25,4,lbw,4,South Africa,Centurion,,13-01-2018,Test # 2293,Yes,Test
54,146,106,9,0,50.94,4,caught,1,South Africa,Johannesburg,Won,24-01-2018,Test # 2294,Yes,Test
41,131,79,6,0,51.89,5,bowled,3,South Africa,Johannesburg,,24-01-2018,Test # 2294,Yes,Test
112,164,119,10,0,94.11,3,caught,2,South Africa,Durban,Won,01-02-2018,ODI # 3969,Yes,ODI
46,64,50,4,1,92,3,not out,2,South Africa,Centurion,Won,04-02-2018,ODI # 3970,Yes,ODI
160,220,159,12,2,100.62,3,not out,1,South Africa,Cape Town,Won,07-02-2018,ODI # 3971,Yes,ODI
75,119,83,7,1,90.36,3,caught,1,South Africa,Johannesburg,Loss,10-02-2018,ODI # 3973,Yes,ODI
36,76,54,2,0,66.66,3,run out,1,South Africa,Gqeberha,Won,13-02-2018,ODI # 3976,Yes,ODI
129,123,96,19,2,134.37,3,not out,2,South Africa,Centurion,Won,16-02-2018,ODI # 3978,Yes,ODI
26,26,20,2,1,130,4,lbw,1,South Africa,Johannesburg,Won,18-02-2018,T20I # 652,Yes,T20I
1,6,5,0,0,20,4,caught,1,South Africa,Centurion,Loss,21-02-2018,T20I # 654,Yes,T20I
0,1,2,0,0,0,6,caught,1,Ireland,Dublin (Malahide),Won,27-06-2018,T20I # 678,Yes,T20I
9,-,8,1,0,112.5,2,caught,1,Ireland,Dublin (Malahide),Won,29-06-2018,T20I # 680,Yes,T20I
20,-,22,0,1,90.9,4,not out,2,England,Manchester,Won,03-07-2018,T20I # 684,Yes,T20I
47,-,38,1,2,123.68,4,caught,1,England,Cardiff,Loss,06-07-2018,T20I # 688,Yes,T20I
43,-,29,2,2,148.27,4,caught,2,England,Bristol,Won,08-07-2018,T20I # 690,Yes,T20I
75,-,82,7,0,91.46,3,stumped,2,England,Nottingham,Won,12-07-2018,ODI # 4014,Yes,ODI
45,-,56,2,0,80.35,3,lbw,2,England,Lord's,Loss,14-07-2018,ODI # 4016,Yes,ODI
71,98,72,8,0,98.61,3,bowled,1,England,Leeds,Loss,17-07-2018,ODI # 4018,Yes,ODI
149,277,225,22,1,66.22,4,caught,2,England,Birmingham,Loss,01-08-2018,Test # 2314,Yes,Test
51,185,93,4,0,54.83,4,lbw,4,England,Birmingham,,01-08-2018,Test # 2314,Yes,Test
23,73,57,2,0,40.35,4,caught,1,England,Lord's,Loss,09-08-2018,Test # 2315,Yes,Test
17,57,29,2,0,58.62,5,caught,3,England,Lord's,,09-08-2018,Test # 2315,Yes,Test
97,243,152,11,0,63.81,4,caught,1,England,Nottingham,Won,18-08-2018,Test # 2316,Yes,Test
103,292,197,10,0,52.28,4,lbw,3,England,Nottingham,,18-08-2018,Test # 2316,Yes,Test
46,100,71,6,0,64.78,4,caught,2,England,Southampton,Loss,30-08-2018,Test # 2317,Yes,Test
58,170,130,4,0,44.61,4,caught,4,England,Southampton,,30-08-2018,Test # 2317,Yes,Test
49,112,70,6,0,70,4,caught,2,England,The Oval,Loss,07-09-2018,Test # 2318,Yes,Test
0,3,1,0,0,0,4,caught,4,England,The Oval,,07-09-2018,Test # 2318,Yes,Test
139,341,230,10,0,60.43,4,caught,1,West Indies,Rajkot,Won,04-10-2018,Test # 2319,Yes,Test
45,86,78,5,0,57.69,4,lbw,2,West Indies,Hyderabad (Deccan),Won,12-10-2018,Test # 2321,Yes,Test
140,-,107,21,2,130.84,3,stumped,2,West Indies,Guwahati,Won,21-10-2018,ODI # 4056,Yes,ODI
157,217,129,13,4,121.7,3,not out,1,West Indies,Visakhapatnam,Tie,24-10-2018,ODI # 4059,Yes,ODI
107,-,119,10,1,89.91,3,bowled,2,West Indies,Pune,Loss,27-10-2018,ODI # 4062,Yes,ODI
16,-,17,2,0,94.11,3,caught,1,West Indies,Brabourne,Won,29-10-2018,ODI # 4063,Yes,ODI
33,57,29,6,0,113.79,3,not out,2,West Indies,Thiruvananthapuram,Won,01-11-2018,ODI # 4064,Yes,ODI
4,-,8,0,0,50,4,caught,2,Australia,Brisbane,Loss,21-11-2018,T20I # 712,Yes,T20I
61,-,41,4,2,148.78,3,not out,2,Australia,Sydney,Won,25-11-2018,T20I # 714,Yes,T20I
3,17,16,0,0,18.75,4,caught,1,Australia,Adelaide,Won,06-12-2018,Test # 2333,Yes,Test
34,132,104,3,0,32.69,4,caught,3,Australia,Adelaide,,06-12-2018,Test # 2333,Yes,Test
123,373,257,13,1,47.85,4,caught,2,Australia,Perth,Loss,14-12-2018,Test # 2334,Yes,Test
17,64,40,2,0,42.5,4,caught,4,Australia,Perth,,14-12-2018,Test # 2334,Yes,Test
82,305,204,9,0,40.19,4,caught,1,Australia,Melbourne,Won,26-12-2018,Test # 2337,Yes,Test
0,6,4,0,0,0,4,caught,3,Australia,Melbourne,,26-12-2018,Test # 2337,Yes,Test
23,-,59,4,0,38.98,4,caught,1,Australia,Sydney,Draw,03-01-2019,Test # 2339,Yes,Test
3,10,8,0,0,37.5,3,caught,2,Australia,Sydney,Loss,12-01-2019,ODI # 4077,Yes,ODI
104,150,112,5,2,92.85,3,caught,2,Australia,Adelaide,Won,15-01-2019,ODI # 4078,Yes,ODI
46,-,62,3,0,74.19,3,caught,2,Australia,Melbourne,Won,18-01-2019,ODI # 4079,Yes,ODI
45,59,59,3,0,76.27,3,caught,2,New Zealand,Napier,Won,23-01-2019,ODI # 4082,Yes,ODI
43,59,45,5,0,95.55,3,caught,1,New Zealand,Mount Maunganui,Won,26-01-2019,ODI # 4085,Yes,ODI
60,94,74,6,1,81.08,3,caught,2,New Zealand,Mount Maunganui,Won,28-01-2019,ODI # 4088,Yes,ODI
24,25,17,3,0,141.17,3,caught,1,Australia,Visakhapatnam,Loss,24-02-2019,T20I # 748,Yes,T20I
72,63,38,2,6,189.47,3,not out,1,Australia,Bengaluru,Loss,27-02-2019,T20I # 749,Yes,T20I
44,-,45,6,1,97.77,3,lbw,2,Australia,Hyderabad (Deccan),Won,02-03-2019,ODI # 4102,Yes,ODI
116,-,120,10,0,96.66,3,caught,1,Australia,Nagpur,Won,05-03-2019,ODI # 4106,Yes,ODI
123,-,95,16,1,129.47,3,bowled,2,Australia,Ranchi,Loss,08-03-2019,ODI # 4109,Yes,ODI
7,-,6,1,0,116.66,4,caught,1,Australia,Mohali,Loss,10-03-2019,ODI # 4111,Yes,ODI
20,-,22,2,0,90.9,3,caught,2,Australia,Delhi,Loss,13-03-2019,ODI # 4113,Yes,ODI
18,44,34,1,0,52.94,3,caught,2,South Africa,Southampton,Won,05-06-2019,ODI # 4150,Yes,ODI
82,128,77,4,2,106.49,3,caught,1,Australia,The Oval,Won,09-06-2019,ODI # 4155,Yes,ODI
77,105,65,7,0,118.46,3,caught,1,Pakistan,Manchester,Won,16-06-2019,ODI # 4161,Yes,ODI
67,105,63,5,0,106.34,3,caught,1,Afghanistan,Southampton,Won,22-06-2019,ODI # 4169,Yes,ODI
72,146,82,8,0,87.8,3,caught,1,West Indies,Manchester,Won,27-06-2019,ODI # 4175,Yes,ODI
66,103,76,7,0,86.84,3,caught,2,England,Birmingham,Loss,30-06-2019,ODI # 4179,Yes,ODI
26,45,27,3,0,96.29,3,caught,1,Bangladesh,Birmingham,Won,02-07-2019,ODI # 4182,Yes,ODI
34,61,41,3,0,82.92,3,not out,2,Sri Lanka,Leeds,Won,06-07-2019,ODI # 4187,Yes,ODI
1,8,6,0,0,16.66,3,lbw,2,New Zealand,Manchester,Loss,09-07-2019,ODI # 4190,Yes,ODI
19,-,29,1,0,65.51,3,caught,2,West Indies,Lauderhill,Won,03-08-2019,T20I # 842,Yes,T20I
28,-,23,1,1,121.73,3,bowled,1,West Indies,Lauderhill,Won,04-08-2019,T20I # 843,Yes,T20I
59,-,45,6,0,131.11,3,caught,2,West Indies,Providence,Won,06-08-2019,T20I # 846,Yes,T20I
120,179,125,14,1,96,3,caught,1,West Indies,Port of Spain,Won,11-08-2019,ODI # 4197,Yes,ODI
114,127,99,14,0,115.15,3,not out,2,West Indies,Port of Spain,Won,14-08-2019,ODI # 4199,Yes,ODI
9,-,12,2,0,75,4,caught,1,West Indies,North Sound,Won,22-08-2019,Test # 2358,Yes,Test
51,-,113,2,0,45.13,4,caught,3,West Indies,North Sound,,22-08-2019,Test # 2358,Yes,Test
76,211,163,10,0,46.62,4,caught,1,West Indies,Kingston,Won,30-08-2019,Test # 2359,Yes,Test
0,3,1,0,0,0,4,caught,3,West Indies,Kingston,,30-08-2019,Test # 2359,Yes,Test
72,66,52,4,3,138.46,3,not out,2,South Africa,Mohali,Won,18-09-2019,T20I # 888,Yes,T20I
9,28,15,0,0,60,3,caught,1,South Africa,Bengaluru,Loss,22-09-2019,T20I # 893,Yes,T20I
20,-,40,4,0,50,4,caught,1,South Africa,Visakhapatnam,Won,02-10-2019,Test # 2363,Yes,Test
31,-,25,3,1,124,5,not out,3,South Africa,Visakhapatnam,,02-10-2019,Test # 2363,Yes,Test
254,-,336,33,2,75.59,4,not out,1,South Africa,Pune,Won,10-10-2019,Test # 2364,Yes,Test
12,-,22,2,0,54.54,4,lbw,1,South Africa,Ranchi,Won,19-10-2019,Test # 2365,Yes,Test
0,-,2,0,0,0,4,lbw,2,Bangladesh,Indore,Won,14-11-2019,Test # 2366,Yes,Test
136,-,194,18,0,70.1,4,caught,2,Bangladesh,Eden Gardens,Won,22-11-2019,Test # 2369,Yes,Test
94,-,50,6,6,188,3,not out,2,West Indies,Hyderabad (Deccan),Won,06-12-2019,T20I # 1020,Yes,T20I
19,-,17,2,0,111.76,4,caught,1,West Indies,Thiruvananthapuram,Loss,08-12-2019,T20I # 1022,Yes,T20I
70,-,29,4,7,241.37,4,not out,1,West Indies,Wankhede,Won,11-12-2019,T20I # 1024,Yes,T20I
4,-,4,1,0,100,3,bowled,1,West Indies,Chennai,Loss,15-12-2019,ODI # 4221,Yes,ODI
0,-,1,0,0,0,3,caught,1,West Indies,Visakhapatnam,Won,18-12-2019,ODI # 4222,Yes,ODI
85,-,81,9,0,104.93,3,bowled,2,West Indies,Cuttack,Won,22-12-2019,ODI # 4223,Yes,ODI
30,-,17,1,2,176.47,4,not out,2,Sri Lanka,Indore,Won,07-01-2020,T20I # 1026,Yes,T20I
26,-,17,2,1,152.94,6,run out,1,Sri Lanka,Pune,Won,10-01-2020,T20I # 1027,Yes,T20I
16,-,14,0,1,114.28,4,caught,1,Australia,Wankhede,Loss,14-01-2020,ODI # 4231,Yes,ODI
78,-,76,6,0,102.63,3,caught,1,Australia,Rajkot,Won,17-01-2020,ODI # 4232,Yes,ODI
89,-,91,8,0,97.8,3,bowled,2,Australia,Bengaluru,Won,19-01-2020,ODI # 4233,Yes,ODI
45,-,32,3,1,140.62,3,caught,2,New Zealand,Auckland,Won,24-01-2020,T20I # 1031,Yes,T20I
11,21,12,1,0,91.66,3,caught,2,New Zealand,Auckland,Won,26-01-2020,T20I # 1034,Yes,T20I
38,31,27,2,1,140.74,4,caught,1,New Zealand,Hamilton,Won,29-01-2020,T20I # 1035,Yes,T20I
11,16,9,2,0,122.22,3,caught,1,New Zealand,Wellington,Won,31-01-2020,T20I # 1036,Yes,T20I
51,88,63,6,0,80.95,3,bowled,1,New Zealand,Hamilton,Loss,05-02-2020,ODI # 4235,Yes,ODI
15,31,25,1,0,60,3,bowled,2,New Zealand,Auckland,Loss,08-02-2020,ODI # 4239,Yes,ODI
9,20,12,0,1,75,3,caught,1,New Zealand,Mount Maunganui,Loss,11-02-2020,ODI # 4243,Yes,ODI
2,9,7,0,0,28.57,4,caught,1,New Zealand,Wellington,Loss,21-02-2020,Test # 2385,Yes,Test
19,61,43,3,0,44.18,4,caught,3,New Zealand,Wellington,,21-02-2020,Test # 2385,Yes,Test
3,23,15,0,0,20,4,lbw,1,New Zealand,Christchurch,Loss,29-02-2020,Test # 2387,Yes,Test
14,40,30,3,0,46.66,4,lbw,3,New Zealand,Christchurch,,29-02-2020,Test # 2387,Yes,Test
21,-,21,2,1,100,3,caught,2,Australia,Sydney,Loss,27-11-2020,ODI # 4265,Yes,ODI
89,-,87,7,2,102.29,3,caught,2,Australia,Sydney,Loss,29-11-2020,ODI # 4266,Yes,ODI
63,-,78,5,0,80.76,3,caught,1,Australia,Canberra,Won,02-12-2020,ODI # 4267,Yes,ODI
9,-,9,1,0,100,3,caught,1,Australia,Canberra,Won,04-12-2020,T20I # 1114,Yes,T20I
40,-,24,2,2,166.66,3,caught,2,Australia,Sydney,Won,06-12-2020,T20I # 1115,Yes,T20I
85,-,61,4,3,139.34,3,caught,2,Australia,Sydney,Loss,08-12-2020,T20I # 1116,Yes,T20I
74,244,180,8,0,41.11,4,run out,1,Australia,Adelaide,Loss,17-12-2020,Test # 2396,Yes,Test
4,13,8,1,0,50,5,caught,3,Australia,Adelaide,,17-12-2020,Test # 2396,Yes,Test
11,69,48,0,0,22.91,4,caught,2,England,Chennai,Loss,05-02-2021,Test # 2409,Yes,Test
72,153,104,9,0,69.23,4,bowled,4,England,Chennai,,05-02-2021,Test # 2409,Yes,Test
0,6,5,0,0,0,4,bowled,1,England,Chennai,Won,13-02-2021,Test # 2411,Yes,Test
62,200,149,7,0,41.61,4,lbw,3,England,Chennai,,13-02-2021,Test # 2411,Yes,Test
27,85,58,3,0,46.55,4,bowled,2,England,Ahmedabad,Won,24-02-2021,Test # 2412,Yes,Test
0,13,8,0,0,0,4,caught,2,England,Ahmedabad,Won,04-03-2021,Test # 2414,Yes,Test
0,6,5,0,0,0,3,caught,1,England,Ahmedabad,Loss,12-03-2021,T20I # 1131,Yes,T20I
73,85,49,5,3,148.97,3,not out,2,England,Ahmedabad,Won,14-03-2021,T20I # 1132,Yes,T20I
77,80,46,8,4,167.39,4,not out,1,England,Ahmedabad,Loss,16-03-2021,T20I # 1133,Yes,T20I
1,3,5,0,0,20,4,stumped,1,England,Ahmedabad,Won,18-03-2021,T20I # 1135,Yes,T20I
80,103,52,7,2,153.84,2,not out,1,England,Ahmedabad,Won,20-03-2021,T20I # 1138,Yes,T20I
56,65,60,6,0,93.33,3,caught,1,England,Pune,Won,23-03-2021,ODI # 4281,Yes,ODI
66,110,79,3,1,83.54,3,caught,1,England,Pune,Loss,26-03-2021,ODI # 4283,Yes,ODI
7,14,10,1,0,70,3,bowled,1,England,Pune,Won,28-03-2021,ODI # 4284,Yes,ODI
44,196,132,1,0,33.33,4,lbw,1,New Zealand,Southampton,Loss,18-06-2021,Test # 2425,Yes,Test
13,43,29,0,0,44.82,4,caught,3,New Zealand,Southampton,,18-06-2021,Test # 2425,Yes,Test
0,2,1,0,0,0,4,caught,2,England,Nottingham,Draw,04-08-2021,Test # 2428,Yes,Test
42,152,103,3,0,40.77,4,caught,1,England,Lord's,Won,12-08-2021,Test # 2429,Yes,Test
20,54,31,4,0,64.51,4,caught,3,England,Lord's,,12-08-2021,Test # 2429,Yes,Test
7,31,17,1,0,41.17,4,caught,1,England,Leeds,Loss,25-08-2021,Test # 2432,Yes,Test
55,173,125,8,0,44,4,caught,3,England,Leeds,,25-08-2021,Test # 2432,Yes,Test
50,133,96,8,0,52.08,4,caught,1,England,The Oval,Won,02-09-2021,Test # 2433,Yes,Test
44,151,96,7,0,45.83,4,caught,3,England,The Oval,,02-09-2021,Test # 2433,Yes,Test
57,94,49,5,1,116.32,3,caught,1,Pakistan,Dubai (DSC),Loss,24-10-2021,T20I # 1361,Yes,T20I
9,20,17,0,0,52.94,4,caught,1,New Zealand,Dubai (DSC),Loss,31-10-2021,T20I # 1381,Yes,T20I
2,7,2,0,0,100,3,not out,2,Scotland,Dubai (DSC),Won,05-11-2021,T20I # 1396,Yes,T20I
0,8,4,0,0,0,4,lbw,1,New Zealand,Wankhede,Won,03-12-2021,Test # 2438,Yes,Test
